[Batch Thumbnail] SSC Mains Batch : https://selectionwayserver.hranker.com/courses/banners/1760450361199-1760426421325-IMG_4796.png
[Arithmetic] SSC CGL Mains 2025 | Percentage Class - 01 | Gagan Pratap Sir : https://selectionwayserver.hranker.com/pdfs/files/Mains%20Percentage%20Class%201%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || POLITY PRACTICE SET 08 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/CAG,Emer%20and%20Amend%20BOARD%20PDF%20without%20anno.pdf
[General awareness] SSC MAINS 2025 || POLITY PRACTICE SET 08 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/CAG,Emer%20and%20Amend%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || POLITY PRACTICE SET 08 | Varun Sir : https://selectionwaylive.hranker.com/561/69411b146385517afaccaa46/playlist-mpl-vod.m3u8
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 01 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/Market,%20Demand%20and%20Suppy%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 01 | Varun Sir : https://selectionwaylive.hranker.com/561/694281bb6385517afaac5066/playlist-mpl-vod.m3u8
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 02 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/Market,%20Demand%20and%20Suppy%2002%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 02 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/Market,%20Demand%20and%20Supply%20without%20anno.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 02 | Varun Sir : https://selectionwaylive.hranker.com/561/6943dbef6385517afa271d92/playlist-mpl-vod.m3u8
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 03 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/Inflation,%20Monetary%20Policy%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 03 | Varun Sir : https://selectionwaylive.hranker.com/561/694662e5df16ce64636badcb/playlist-mpl-vod.m3u8
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 04 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/Inflation,%20Monetary%20Policy%2002%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 04 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/Inflation,%20Monetary%20Policy%20without%20anno.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 04 | Varun Sir : https://selectionwaylive.hranker.com/561/694979c2b38db8674bc4fc64/playlist-mpl-vod.m3u8
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 05 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/Economics%20Mis%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 05 | Varun Sir : https://selectionwaylive.hranker.com/561/694a8d8ab38db8674b9a1e06/playlist-mpl-vod.m3u8
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 06 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/IPR%20and%20FYP%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 06 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/IPR%20and%20FYP%20without%20anno.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 06 | Varun Sir : https://selectionwaylive.hranker.com/561/694bbbc62feca20f817d923f/playlist-mpl-vod.m3u8
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 07 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/FYP%20and%20LPG%20BOARD%20PDF.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 07 | Varun Sir : https://selectionwayserver.hranker.com/pdfs/files/FYP%20and%20LPG%20without%20anno.pdf
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 07 | Varun Sir : https://selectionwaylive.hranker.com/561/694d0398b54cadeb616df4e7/playlist-mpl-vod.m3u8
[General awareness] SSC MAINS 2025 || ECONOMICS PRACTICE SET 08 | Varun Sir : https://selectionwaylive.hranker.com/561/69516791b54cadeb611a7d82/playlist-mpl-vod.m3u8
[PHYSICS] CLASS -01 ||  Unit and Dimension ( मात्रक और विमाएँ ) | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1762415080848-Unit_and_Dimension_class_-01_pdf_RE.pdf
[PHYSICS] CLASS -01 ||  Unit and Dimension ( मात्रक और विमाएँ ) | Physics | Harish sir : https://selectionwaylive.hranker.com/561/690b67b3f48d1caffd4d3b18/playlist-mpl-vod.m3u8
[PHYSICS] CLASS -02 || Light: Reflection and Refraction ( परावर्तन और अपवर्तन ) |  Physics | Harish Sir : https://selectionwayserver.hranker.com/pdfs/files/1762572401913-Light_pdf_01_re.pdf
[PHYSICS] CLASS -02 || Light: Reflection and Refraction ( परावर्तन और अपवर्तन ) |  Physics | Harish Sir : https://www.youtube.com/watch?v=uwqGQh93hZU
[PHYSICS] CLASS -03 || Reflection  of light and lens ( प्रकाश का परावर्तन एवं लेंस ) | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1762572401913-Light_pdf_01_re.pdf
[PHYSICS] CLASS -03 || Reflection  of light and lens ( प्रकाश का परावर्तन एवं लेंस ) | Physics | Harish sir : https://selectionwaylive.hranker.com/561/690eb66af48d1caffd9632e7/playlist-mpl-vod.m3u8
[PHYSICS] CLASS - 04 || Sound ( ध्वनि ) | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/sound%20full%20concept%20pdf.pdf
[PHYSICS] CLASS - 04 || Sound ( ध्वनि ) | Physics | Harish sir : https://selectionwaylive.hranker.com/561/691019f5932c0deb702f3455/playlist-mpl-vod.m3u8
[PHYSICS] CLASS - 05 || Electricity ( विद्युत ) PART -01 | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/current%20pdf.pdf
[PHYSICS] CLASS - 05 || Electricity ( विद्युत ) PART -01 | Physics | Harish sir : https://selectionwaylive.hranker.com/561/69109a11932c0deb70824311/playlist-mpl-vod.m3u8
[PHYSICS] CLASS - 06 || Electricity ( विद्युत ) PART - 02 | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/electricity%20class%20part%202.pdf
[PHYSICS] CLASS - 06 || Electricity ( विद्युत ) PART - 02 | Physics | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/69156886932c0deb702d0235/hls/master.m3u8
[PHYSICS] CLASS - 07 || Magnetism ( चुंबकत्व ) | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/magnetism%20board.pdf
[PHYSICS] CLASS - 07 || Magnetism ( चुंबकत्व ) | Physics | Harish sir : https://selectionwaylive.hranker.com/561/69120acd932c0deb702f36c5/playlist-mpl-vod.m3u8
[PHYSICS] CLASS - 08 || Motion ( गति ) | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/motion%20pdf.pdf
[PHYSICS] CLASS - 08 || Motion ( गति ) | Physics | Harish sir : https://selectionwaylive.hranker.com/561/69133883932c0deb70adb2ab/playlist-mpl-vod.m3u8
[PHYSICS] CLASS - 09 || Work and Gravitation and Pressure ( कार्य तथा गुरुत्वाकर्षण तथा दबाव ) | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/Class%2009%20%20pdf%20Group%20d%20batch.pdf
[PHYSICS] CLASS - 09 || Work and Gravitation and Pressure ( कार्य तथा गुरुत्वाकर्षण तथा दबाव ) | Physics | Harish sir : https://selectionwaylive.hranker.com/561/69174646932c0deb70bfcae5/playlist-mpl-vod.m3u8
[PHYSICS] CLASS - 10 || Physics Miscellaneous  (भौतिकी विविध) | Physics | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/physics%20class%2010%20pdf.pdf
[PHYSICS] CLASS - 10 || Physics Miscellaneous  (भौतिकी विविध) | Physics | Harish sir : https://selectionwaylive.hranker.com/561/691a0bda932c0deb70efe0d5/playlist-mpl-vod.m3u8
[CHEMISTRY] CLASS -01 || Matter in Our Surroundings (हमारे आस-पास के पदार्थ) | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761295692589-CLASS_-1_MATTER_IN_OUR_SURROUNDINGS_BOARD_PDF.pdf
[CHEMISTRY] CLASS -01 || Matter in Our Surroundings (हमारे आस-पास के पदार्थ) | Chemistry | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68fa5f7bbed68c50dd46b37f/hls/master.m3u8
[CHEMISTRY] CLASS -02 || Is Matter Around Us Pure? (क्या हमारे आस-पास का पदार्थ शुद्ध है?) | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761386148773-is_matter_around_us_Pure_REDUCE.pdf
[CHEMISTRY] CLASS -02 || Is Matter Around Us Pure? (क्या हमारे आस-पास का पदार्थ शुद्ध है?) | Chemistry | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68fc5036bed68c50ddc1a339/hls/master.m3u8
[CHEMISTRY] CLASS -03 || Atoms and Molecules ( परमाणु एवं अणु ) PART- 1 | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761477119831-Class_-03_ATOM_AND_MOLECULE_BOARD_PDF.pdf
[CHEMISTRY] CLASS -03 || Atoms and Molecules ( परमाणु एवं अणु ) PART- 1 | Chemistry | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68fcdb9cbed68c50ddfe8905/hls/master.m3u8
[CHEMISTRY] Atoms and Molecules ( परमाणु एवं अणु ) PART- 2 | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761479858008-2025-04-01-0.8532996494678311_RE.pdf
[CHEMISTRY] Atoms and Molecules ( परमाणु एवं अणु ) PART- 2 | Chemistry | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68fe04a8bed68c50dd463f61/hls/master.m3u8
[CHEMISTRY] CLASS -04 || Structure of the Atom (परमाणु की संरचना) PART -1 | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761563743463-ATOMIC__STRUCTURE_reduce_pdf.pdf
[CHEMISTRY] CLASS -04 || Structure of the Atom (परमाणु की संरचना) PART -1 | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/68fedff4f179b935b187814d/playlist-mpl-vod.m3u8
[CHEMISTRY] Structure of the Atom (परमाणु की संरचना) PART-2 | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761621612886-01_02_03_05_merged_removed_REDU.pdf
[CHEMISTRY] Structure of the Atom (परमाणु की संरचना) PART-2 | Chemistry | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68ffacd7bed68c50ddef3fda/hls/master.m3u8
[CHEMISTRY] CLASS -05 || Chemical Bond ( रासायनिक बंधन ) | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761670541945-Chemical_Bonds_REDUCE.pdf
[CHEMISTRY] CLASS -05 || Chemical Bond ( रासायनिक बंधन ) | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/68ff95bdbd782a2af1e1765d/playlist-mpl-vod.m3u8
[CHEMISTRY] CLASS -06 || Chemical Reaction ( रासायनिक अभिक्रिया ) | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761824279523-chemical_reaction_pdf_RE.pdf
[CHEMISTRY] CLASS -06 || Chemical Reaction ( रासायनिक अभिक्रिया ) | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/6900dd7519fedfd663466ff1/playlist-mpl-vod.m3u8
[CHEMISTRY] CLASS -07 || Acid, Base and Salt (अम्ल, क्षार और लवण) | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761906647275-ACID,_BASE_and_SALT_Board_pdf.pdf
[CHEMISTRY] CLASS -07 || Acid, Base and Salt (अम्ल, क्षार और लवण) | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/690371c06aeca24e939238c1/playlist-mpl-vod.m3u8
[CHEMISTRY] CLASS -08 || Periodic Table and Chemical Formula (आवर्त सारणी और रासायनिक सूत्र) | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1762151454247-Periodic_Table_BOARD_PDF.pdf
[CHEMISTRY] CLASS -08 || Periodic Table and Chemical Formula (आवर्त सारणी और रासायनिक सूत्र) | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/690543516aeca24e93519f96/playlist-mpl-vod.m3u8
[CHEMISTRY] CLASS -09 || Metals and Non-metals (धातु और अधातु ) PART-1 | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1762166568455-Metals_and_Non_Metals_BOARD_PDF.pdf
[CHEMISTRY] CLASS -09 || Metals and Non-metals (धातु और अधातु ) PART-1 | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/69060d5619fedfd66395276a/playlist-mpl-vod.m3u8
[CHEMISTRY] CLASS -10 || Metals and Non-metals (धातु और अधातु ) PART-2 | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1762166568455-Metals_and_Non_Metals_BOARD_PDF.pdf
[CHEMISTRY] CLASS -10 || Metals and Non-metals (धातु और अधातु ) PART-2 | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/690753bb50853877308e3fd9/playlist-mpl-vod.m3u8
[CHEMISTRY] CLASS -11 || Carbon and Its Compounds ( कार्बन और इसके यौगिक ) PART-1 | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1762249214074-CARBON_AND_ITS_COMPOUND_BOARD_PDF.pdf
[CHEMISTRY] CLASS -11 || Carbon and Its Compounds ( कार्बन और इसके यौगिक ) PART-1 | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/6908e409563adc39b98fb629/playlist-mpl-vod.m3u8
[CHEMISTRY] CLASS -12 || Carbon and Its Compounds ( कार्बन और इसके यौगिक ) PART-2 | Chemistry | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1762397971032-CARBON_AND_ITS_COMPOUND_PART_-2_BOARD_PDF.pdf
[CHEMISTRY] CLASS -12 || Carbon and Its Compounds ( कार्बन और इसके यौगिक ) PART-2 | Chemistry | Harish sir : https://selectionwaylive.hranker.com/561/690a1b356aeca24e9340b563/playlist-mpl-vod.m3u8
[BIOLOGY] CLASS-01 || Digestive System (पाचन तंत्र   || Biology | Harish Sir : https://selectionwayserver.hranker.com/pdfs/files/1760482429525-1759479757573-DIGESTIVE_SYSTEM_CLASS_01_compressed.pdf
[BIOLOGY] CLASS-01 || Digestive System (पाचन तंत्र   || Biology | Harish Sir : https://www.youtube.com/watch?v=gqjzAedwPgg
[BIOLOGY] CLASS-02 || Blood (रक्त) और Blood Groups (रक्त समूह) || Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760480880955-1759564725779-Blood_and_Blood__groups_(1).pdf
[BIOLOGY] CLASS-02 || Blood (रक्त) और Blood Groups (रक्त समूह) || Biology | Harish sir : https://selectionwaylive.hranker.com/561/68e09f68dfde1233244e7785/playlist-mpl-vod.m3u8
[BIOLOGY] CLASS-03 || Circulatory System  (रक्त परिसंचरण तंत्र) || Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760480811955-1759650156054-BLood_Circulatory_-_complete_pdf.pdf
[BIOLOGY] CLASS-03 || Circulatory System  (रक्त परिसंचरण तंत्र) || Biology | Harish sir : https://selectionwaylive.hranker.com/561/68e1d6ed10c7d67113f92cc7/playlist-mpl-vod.m3u8
[BIOLOGY] CLASS -04 || Respiratory System (श्वसन तंत्र) || Biology | Harish Sir : https://selectionwayserver.hranker.com/pdfs/files/1760480520414-1759747403711-Respiratory_System_Board_PDF.pdf
[BIOLOGY] CLASS -04 || Respiratory System (श्वसन तंत्र) || Biology | Harish Sir : https://selectionwaylive.hranker.com/561/68e34303dfde1233249b5136/playlist-mpl-vod.m3u8
[BIOLOGY] CLASS-05 || Skeletal System (कंकाल तंत्र) || Biology | Harish Sir : https://selectionwayserver.hranker.com/pdfs/files/1760528286295-Skeleton_system_e_book_pdf_biliungual_by_Harish_sir_-_Selection__WAY.pdf
[BIOLOGY] CLASS-05 || Skeletal System (कंकाल तंत्र) || Biology | Harish Sir : https://selectionwayrecordedmp4.hranker.com/561/68e494fedfde123324da76ca/hls/master.m3u8
[BIOLOGY] CLASS -06 || Excretory System (उत्सर्जन तंत्र) || Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760479662918-1759917779510-Excretory_system_by_Harish_sir.pdf
[BIOLOGY] CLASS -06 || Excretory System (उत्सर्जन तंत्र) || Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68e4f89a10c7d6711380458a/hls/master.m3u8
[BIOLOGY] CLASS -07 ||Nervous System (स्नायु तंत्र) || Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760478927453-1760088399325-Nervous_system_by_Harish_sir.pdf
[BIOLOGY] CLASS -07 ||Nervous System (स्नायु तंत्र) || Biology | Harish sir : https://selectionwaylive.hranker.com/561/68e68443dfde12332446b164/playlist-mpl-vod.m3u8
[BIOLOGY] CLASS -08 || Asexual Reproduction (अलैंगिक प्रजनन) | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760478765520-1760105269353-Asexual_Reproduction__aÌÂ¤_aÌÂ¤Â²aÌÂ¥_aÌÂ¤_aÌÂ¤_aÌÂ¤Â¿aÌÂ¤__aÌÂ¤ÂªaÌÂ¥_aÌÂ¤Â°aÌÂ¤_aÌÂ¤Â¨aÌÂ¤Â¨__Board_PDF.pdf
[BIOLOGY] CLASS -08 || Asexual Reproduction (अलैंगिक प्रजनन) | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68e7dbe6bbeaefe54d5bedb4/hls/master.m3u8
[BIOLOGY] CLASS -09 || Human Reproduction System (मानव प्रजनन तंत्र) | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760478683784-1760183070854-Human_Reproduction_System__aÌÂ¤Â®aÌÂ¤Â¾aÌÂ¤Â¨aÌÂ¤Âµ_aÌÂ¤ÂªaÌÂ¥_aÌÂ¤Â°aÌÂ¤_aÌÂ¤Â¨aÌÂ¤Â¨_aÌÂ¤Â¤aÌÂ¤_aÌÂ¤Â¤aÌÂ¥_aÌÂ¤Â°__compressed.pdf
[BIOLOGY] CLASS -09 || Human Reproduction System (मानव प्रजनन तंत्र) | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68e9171111b2c0380a2d12e2/hls/master.m3u8
[BIOLOGY] CLASS -10 || Human Endocrine System  ( मानव अंतःस्रावी तंत्र ) | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760478644936-1760256419201-Endocrine_System_Class_10_-_Board_pdf_(1).pdf
[BIOLOGY] CLASS -10 || Human Endocrine System  ( मानव अंतःस्रावी तंत्र ) | Biology | Harish sir : https://selectionwaylive.hranker.com/561/68ea6e16a3e6437ce14fcdf2/playlist-mpl-vod.m3u8
[BIOLOGY] CLASS -11 || CELL (कोशिका) PART -1 | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760478453886-1760344418429-Cell_Part_01__-__Class_BIOLOGY_Harish_Sir.pdf
[BIOLOGY] CLASS -11 || CELL (कोशिका) PART -1 | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68ebe64f86770365f3763da8/hls/master.m3u8
[BIOLOGY] CLASS -12 || CELL (कोशिका) PART -2 | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760458070994-CELL_TOPIC.pdf
[BIOLOGY] CLASS -12 || CELL (कोशिका) PART -2 | Biology | Harish sir : https://selectionwaylive.hranker.com/561/68ed118286770365f3aad87f/playlist-mpl-vod.m3u8
[BIOLOGY] CLASS -13 || Plant Tissue ( पादप ऊतक )  | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760529102764-Plant_Tissue_by_Harish_Tiwari_Sir.pdf
[BIOLOGY] CLASS -13 || Plant Tissue ( पादप ऊतक )  | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68ee64e5d2cc753eb299ff0d/hls/master.m3u8
[BIOLOGY] CLASS -14 || Animal Tissue (जंतु ऊतक) | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760601865722-ANIMAL_TISSUE_BY_HARISH_SIR_compressed.pdf
[BIOLOGY] CLASS -14 || Animal Tissue (जंतु ऊतक) | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68efcd42d3d74585a62573c8/hls/master.m3u8
[BIOLOGY] CLASS -15 ||  Nutrient (पोषक पदार्थ ) PART - 1 | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760744824873-Nutrients__à¤ªà¥à¤·à¤_à¤ªà¤¦à¤¾à¤°à¥à¤¥___Class_01_compressed.pdf
[BIOLOGY] CLASS -15 ||  Nutrient (पोषक पदार्थ ) PART - 1 | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68f107e604ae4ee13a00ddab/hls/master.m3u8
[BIOLOGY] CLASS -16 ||  Nutrient (पोषक पदार्थ ) PART - 2 | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1760848757700-Nutrient__à¤ªà¥à¤·à¤_à¤¤à¤¤à¥à¤µ_Part_02_compressed.pdf
[BIOLOGY] CLASS -16 ||  Nutrient (पोषक पदार्थ ) PART - 2 | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68f2e6f204ae4ee13a522f97/hls/master.m3u8
[BIOLOGY] CLASS -17 || Plant Kingdom (पादप जगत | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761031214089-PLANT_KINGDOM_by_Harish_Tiwari_BOARD_PDF.pdf
[BIOLOGY] CLASS -17 || Plant Kingdom (पादप जगत | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68f45406cadb3e241fd3ec22/hls/master.m3u8
[BIOLOGY] CLASS -18 || Plant Morphology (पादप आकारिकी) PART - 1 | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761031432020-last_class_biology.pdf
[BIOLOGY] CLASS -18 || Plant Morphology (पादप आकारिकी) PART - 1 | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68f58fb33cb385cafce5251c/hls/master.m3u8
[BIOLOGY] CLASS -19 || Plant Morphology (पादप आकारिकी) PART - 2 | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761187502397-Plant_Morphology_class_19_-_reduce.pdf
[BIOLOGY] CLASS -19 || Plant Morphology (पादप आकारिकी) PART - 2 | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68f701f5cadb3e241f35891c/hls/master.m3u8
[BIOLOGY] CLASS -20 || Plant Morphology (पादप आकारिकी) PART - 3 | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761189557977-Plant_Morphology_class_20_pdf_-_reduce_compressed.pdf
[BIOLOGY] CLASS -20 || Plant Morphology (पादप आकारिकी) PART - 3 | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68f7a3c3cadb3e241f635691/hls/master.m3u8
[BIOLOGY] CLASS -21 || Plant Physiology (पादप कार्यिकी) | Biology | Harish sir : https://selectionwayserver.hranker.com/pdfs/files/1761220524160-Plant_Harmones_compressed.pdf
[BIOLOGY] CLASS -21 || Plant Physiology (पादप कार्यिकी) | Biology | Harish sir : https://selectionwayrecordedmp4.hranker.com/561/68f91307b7edd42fab00cf9a/hls/master.m3u8
[Idioms] WATCH THIS FIRST : https://selectionwayrecordedmp4.hranker.com/561/68f475cccadb3e241fda202f/hls/master.m3u8
[Idioms] Idioms Lec - 1 : https://selectionwayserver.hranker.com/pdfs/files/1760885076367-LEC-1_CONCISE.pdf
[Idioms] Idioms Lec - 1 : https://selectionwayserver.hranker.com/pdfs/files/1760885104372-LEC-1_SLIDE.pdf
[Idioms] Idioms Lec - 1 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f171c/hls/master.m3u8
[Idioms] Idioms Lec - 2 : https://selectionwayserver.hranker.com/pdfs/files/1760886229123-LEC-2_SLIDE.pdf
[Idioms] Idioms Lec - 2 : https://selectionwayserver.hranker.com/pdfs/files/1760886296560-LEC-2_CONCISE.pdf
[Idioms] Idioms Lec - 2 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f171b/hls/master.m3u8
[Idioms] Idioms Lec - 3 : https://selectionwayserver.hranker.com/pdfs/files/1760885053225-LEC-3_CONCISE.pdf
[Idioms] Idioms Lec - 3 : https://selectionwayserver.hranker.com/pdfs/files/1760886405113-LEC-3_SLIDE.pdf
[Idioms] Idioms Lec - 3 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f171a/hls/master.m3u8
[Idioms] Idioms Lec - 4 : https://selectionwayserver.hranker.com/pdfs/files/1760886312269-LEC-4_CONCISE'.pdf
[Idioms] Idioms Lec - 4 : https://selectionwayserver.hranker.com/pdfs/files/1760886817857-LEC-4_SLIDE.pdf
[Idioms] Idioms Lec - 4 : https://selectionwayrecordedmp4.hranker.com/561/68f4ba8604ae4ee13aa014dc/hls/master.m3u8
[Idioms] Idioms Lec - 5 : https://selectionwayserver.hranker.com/pdfs/files/1760886368544-LEC-5_SLIDE.pdf
[Idioms] Idioms Lec - 5 : https://selectionwayserver.hranker.com/pdfs/files/1760886557074-LEC-5_CONCISE.pdf
[Idioms] Idioms Lec - 5 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f1718/hls/master.m3u8
[Idioms] Idioms Lec - 6 : https://selectionwayserver.hranker.com/pdfs/files/1760885307319-LEC-6_SLIDE.pdf
[Idioms] Idioms Lec - 6 : https://selectionwayserver.hranker.com/pdfs/files/1760886410185-LEC-6_CONCISE.pdf
[Idioms] Idioms Lec - 6 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f1717/hls/master.m3u8
[Idioms] Idioms Lec - 7 : https://selectionwayserver.hranker.com/pdfs/files/1760885326585-LEC-7_CONCISE.pdf
[Idioms] Idioms Lec - 7 : https://selectionwayserver.hranker.com/pdfs/files/1760886478513-LEC-7_SLDIE.pdf
[Idioms] Idioms Lec - 7 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f1716/hls/master.m3u8
[Idioms] Idioms Lec - 8 : https://selectionwayserver.hranker.com/pdfs/files/1760886500605-LEC-8_SLIDE.pdf
[Idioms] Idioms Lec - 8 : https://selectionwayserver.hranker.com/pdfs/files/1760886518451-LEC-8_CONCISE.pdf
[Idioms] Idioms Lec - 8 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f1715/hls/master.m3u8
[Idioms] Idioms Lec - 9 : https://selectionwayserver.hranker.com/pdfs/files/1760886470076-LEC-9_CONCISE.pdf
[Idioms] Idioms Lec - 9 : https://selectionwayserver.hranker.com/pdfs/files/1760886537549-LEC-9_SLIDE.pdf
[Idioms] Idioms Lec - 9 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f1714/hls/master.m3u8
[Idioms] Idioms Lec - 10 : https://selectionwayserver.hranker.com/pdfs/files/1760886309376-LEC-10_SLIDE.pdf
[Idioms] Idioms Lec - 10 : https://selectionwayserver.hranker.com/pdfs/files/1760886276280-LEC-10_CONCISE.pdf
[Idioms] Idioms Lec - 10 : https://selectionwayrecordedmp4.hranker.com/561/68f05d2be4223185659f1713/hls/master.m3u8
[Idioms] Idioms Lec - 11 : https://selectionwayserver.hranker.com/pdfs/files/1760885132833-LEC-11_SLIDE.pdf
